#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
EC:1.1.1.1	27962.42	30791.33	25918.03	50331.93	29610.07	40582.02	67928.67	175807.94	76864.9	36866.1	40067.77	32929.62	36396.18	35652.2	44965.87	30823.83	22956.55	47458.7	33612.56	35586.93	19977.12	35388.47	45007.3	35495.13	32816.31	39928.77	66188.93	57562.18	73303.52	48691.58	36737.48	23237.95	30011.08	43478.57	45664.02	53083.98	45746.17	28116.23	69562.63	22691.72	80004.42	34109.88	68338.94	56037.75	61482.8	30642.9	32996.95	35899.02	60470.5	43953.85	29919.54	27032.15	41097.4	29441.44	30362.25	18613.8	60261.28	48248.22	48878.87	30235.33	36018.07	23646.21	49599.75	63937.51	49813.65	70781.02	29318.97	33881.35	27664.67	50241.9	53230.72	51297.14	138290.5	112613.92	80311.35	155505.25	152283.5	79211.15	142381.28	101036.54	105593.25	167579.58	121058.27	74497	83746.58	104607.83	55650.97	98627.83	124744.55	107369.08	24093.09	113839.51	73353.92	119941.08	71259.33	49450.84	74112.69	114085.87	153195.5	63799.12	100344.75	54281.5	68020.11	82317.45	126236.58	42163.38	24874.22	19707.43	17684.33	33337.5	19994.32	24937.6	31655.9	26262.45	25078	35868.47	26892.58	39043.8	42418.7	27632.35	11663.86	30254.35	25283.63	28092.75	21965.8	38830.45	27202.1	28373.95	19593.53	
EC:1.1.1.100	54499.91	64118	51284.24	67711.7	60189.46	52982.63	106012.82	188639.84	64492.96	47113.88	72134.74	47325.91	42538.61	56293.08	52293.24	47223.82	38462.69	66924.64	56831.14	59780.68	40966.81	47146.78	45395.6	40690.42	49436.44	47316.02	78439.68	58079.89	87126.95	77696.41	58280.37	41763.17	51906.07	67197.48	71315.63	52906.21	75217.84	35592.78	57347.76	45452.67	71064.07	40219.83	63087.65	49325.77	62336.44	46932.44	31695.63	37400.13	56374.14	35584.77	32875.56	33891.89	36313.62	46222.93	32059.07	23881.78	63048.97	40519.69	48823.9	35673.66	31237.14	29907.22	51334.91	50025.07	65378.85	62971.81	27808.1	36574.59	38191.02	83072.12	53108.03	42845.02	94263.5	81517.59	66156.34	105687.25	113503	56606.07	95774.39	73271.9	79536.25	113559.71	84250.2	53613.5	63006.25	72072.66	43731.6	67935.66	84633.45	79630.91	23405.76	80220.53	56204.75	81973.41	55554	41909.48	54025.61	79703.85	106134	60373.63	72788.93	44016.16	44347.39	108815.65	87205.91	58458.08	27629.71	28356.22	24773.14	34961.66	25508.41	21922.2	34541.8	28582.63	35057.32	48265.1	31074.11	36947.1	50958.74	37763.11	14255.67	34452.47	30698.12	28038.27	36734.26	51676.33	41024.02	38940.81	22154.72	
EC:1.1.1.103	1644.67	1622.33	2149.53	2739.43	3482.07	1368.27	1734.17	4736.36	583.4	1133.1	1966.47	1519.17	973.43	1048.7	1405.87	1231.83	979.3	2204.16	1561.57	1865.93	1868.87	1558.97	1011.3	1208.13	1884.3	772.27	2124.93	802.47	2310.27	3947.33	1209.73	1601.2	2053.83	2557.27	925.27	732.73	1871.17	910.23	591.63	2500.97	631.67	736.13	1092.77	681.5	736.3	1407.3	709.2	839.77	547.5	289.1	416.46	603.2	608.4	1279.48	1174.5	644.2	1530.53	636.37	1223.77	1308.33	295.67	406.13	1059.5	303.88	1416.9	837.77	250.97	797.1	883.67	3394.5	308.97	652.6	25	245.67	933.5	168	713	57.5	20.86	397.46	1150.5	17.06	156.27	365.5	704.83	100.33	1134.67	50.33	24.71	3763.33	205.67	39.4	336.67	188.33	699.33	528.92	393.86	539.07	88.5	2676.76	239.5	385	43.9	2822.5	2.33	1599.63	424.97	1057.43	453.93	588.3	303.07	129.5	506.9	302.2	625	2143.97	496.23	357.8	982.8	370.1	217.29	464.1	445.53	505.3	656	1526.7	1798.6	656.7	235.03	
EC:1.1.1.108	1.25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	5.25	0	0	0	0	0	0	2	0	0	0	0	1.75	0	0	2	0	0	0	0	0	0	0	1.5	0	15	0	0	0	0	0	0	0	0	0	0	2.75	0	0	0	0	0	1.75	125	0	7.5	0	3	8.5	8.5	7.67	26.75	0	46.58	12.5	0	43.25	3.75	0	0	32	0	0	28.75	16	1.75	0	83.25	0	4.92	17	13.75	2.5	9.5	32.25	0	9	2.5	0	0	0	0	1.75	0	0	0	34.25	27	184.75	10.25	0	2	0	1.5	0	0	1.25	0	0	2	0	
EC:1.1.1.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
EC:1.1.1.125	601.25	323	741	391	590	1019	682	4547.86	169	536	1590	272	169	80	193	497	1004	719.43	59	516	1082	341	72	25	569.67	1298	2118	246.57	680.25	1049	738	2463	1083	2494	550	262	127	187	0	258	3653.75	114	837.14	179	310	1072	97	144	51	44	362.86	627.5	56	163.71	82	235	190	142	196	260	586	20.86	1035	93.71	490.75	166	134	1897	232	7872	37.75	105.43	0	7.5	0	3	73.5	8.5	13.86	89.61	0	29.11	12.5	0	9.25	3.75	6	0	28.71	20	0	36.32	0	1.75	42	194.54	41.86	24.82	17	476.18	37.5	214.5	32.82	903	27	894.5	82	107	113	339	82.75	52	202	65	720.25	771	361.75	295.25	256	88	58.29	533.5	230	54	200.25	731	1053	175	62	
EC:1.1.1.130	164	1054	726.5	372	1836	226.5	513.5	2620.86	208	378	1304	432	258.5	182	660.5	260.5	356.5	1079.43	115	216.5	648.5	858.5	152	427	341.67	403	1157.5	497.07	545	644.5	456	1418	503.5	1284.5	203	22	1144.5	240.5	45.5	1050	75	157	582.64	254.5	193	784.5	170	213	61.5	84.5	98.86	173	218	239.41	6.5	69	788	59	239	108	109	24.86	582.5	39.21	313	76.5	72	880.5	108	3447	9.5	9.93	0	0	16.5	0	12	7.5	11.86	82.86	4.5	59.69	42	13.5	31.5	0	12	0	12.71	0	1.67	25.07	47.5	1.5	13.5	78.79	15.36	42.07	0	115.5	5	140	4.57	641.5	0	558	19	97	20	102.5	28.5	6.5	87	25.5	272	235.5	54.5	83	187.5	32.5	13.29	110.5	29	58	41	306.5	305.5	50.5	6.5	
EC:1.1.1.132	0	0	0	0	0	0	0	0	0	0	0	0.8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.67	0	0	19.33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.4	0	0	0	0	0	0.4	0	0	0	0	0	0	
EC:1.1.1.133	22076.49	21952.67	20576.11	20190.97	24019.19	16671.56	36974.65	43433.48	10937.86	14011.48	26258.77	19642.14	12734.38	18757.78	15098.77	17312.99	15986.49	25337.78	23519.87	20542.95	17096.34	14499.41	10811.9	11792.39	16879.07	14656.45	19667.95	14510.72	21352.63	24858.58	18267.94	15340.87	19325.74	25424.81	23498.56	17402.28	23237.17	16424.35	9830.73	18954.3	13122.15	12942.8	10847.98	10166.77	16662.74	17957.04	11339.83	10657.56	16052.64	5384.87	10799.3	13497.69	11730.52	17285.35	7779.57	12749.78	15218.34	7832.52	12848.63	12727.83	6993.17	14281.29	11433.41	9217.69	18389.5	11338.74	5881.73	11137.69	19557.35	33623.32	15294.41	11918.42	4246.5	13940.42	20640.67	2707.75	20775.5	20954.77	5465.84	6847.39	11159.25	6079.26	7459.13	18430.5	8487.17	5555.08	14139.83	29067.83	35378.84	8243.58	12878.92	9201.08	11792.08	4165.33	12496.17	8588.21	7271.25	5833.34	6854.5	16754.76	9329.93	14321.66	26396.74	40778.75	9431.58	20549.3	12814.84	13213.49	13872.61	11133.06	11654.39	8151.5	13692.7	13937.83	14913.57	23759.73	15288.13	14187.65	14810.74	18001.21	7742.48	13794.57	14795.19	11987.17	14836.91	23701.53	16785.12	19711.01	12154.59	
EC:1.1.1.136	85.66	109	152.17	171.17	187	89.17	213.34	355.17	40	146.5	124.67	256.84	270.67	105.17	134.5	89	80.33	240.67	76.17	630.17	196.83	217.33	101.83	123.67	250.5	90.33	338.5	135.67	1374	347.5	661.33	67.34	71.67	276.16	64	28.33	110	40	17	83.5	0	39	43	65	110.5	46	70.33	212.5	33.33	0	10	27	45.66	99.33	50.66	32	172.67	34.5	147.83	63.67	13	9.33	173	47	925.16	128.67	102.5	14.33	25.67	253.5	51	12	0	8	34	0	24	15.67	0	15	206	11	6.33	0	0	6	23.33	0	0	8	0	0	95.5	0	170.5	48.6	94.5	115	145.5	174.17	72.84	10	19	270.67	0	326.5	50.17	85.84	46	62	49.17	0	62.17	34.16	51.33	260.33	99	159	119.5	55	16.33	29.67	57.66	84.17	112.33	119	75.83	64	11	
