#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
K00001	9220.17	7855.83	8131.03	24147.43	9964.57	20215.52	25846.67	96136.5	49473.4	17096.1	14988.97	14989.12	18585.68	10893.7	24358.87	13195.33	8925.05	15671.98	11930.57	15417.93	5544.62	15876.47	26930.3	19418.13	14952.63	22597.27	33978.43	33124.9	39357.77	18442.08	14397.98	7173.45	10836.08	10677.77	20320.02	35055.48	17803.17	17331.73	45569.63	9046.22	51822.17	16443.38	40842.38	35901.75	33610.3	14936.8	19829.45	19704.02	30344	27643.85	18391.1	13576.45	20731.4	11094.91	18734.75	11813.2	32637.78	32007.62	30754.27	19273.83	24079.17	16454.77	28379.75	43324.17	25814.4	45468.52	18358.47	18728.35	16166.17	11720	33157.97	32884.92	90364.5	69948.42	45660.84	103201.25	92453	32210.75	88433.5	64903.35	67117.75	104531.2	73638.27	32191.5	52792.33	66769.58	28896.67	37594.83	46485	73816.08	17931.42	72226.58	45702.42	79331.33	46583.33	28672.13	47884.75	75210	99046	38033.58	64477.75	28725.5	30179.58	19611.75	77602.58	21066.88	13330.22	8063.93	11304.43	20344.3	11699.57	14211.5	15324.4	13128.95	11424.25	17731.97	10163.33	21016.55	23679.3	12881.35	5956.5	16651.35	10619.63	16461.05	10546.75	14036.45	11392.1	10174.45	10569.03	
K00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
K00003	17913.25	21524	17075.17	26702.58	18722.33	19155.17	37756.66	73823.66	27907.25	17721.67	22933.85	17239.26	16784.25	19619.17	19388.42	17898.58	13405.84	24590.91	17581.01	21358.82	14043.16	17733.67	18096	15159.33	17046.67	16396.33	30546.16	22442.76	33313.92	29385.33	20777.83	13990.18	20891.33	23878.17	24033.84	18845	26682.67	11081.41	24898.16	13587.33	28725.08	15956.66	26381.33	20826.09	24789.17	14999.57	12833.74	15002.42	19601.99	15867.91	12965.58	12170.25	14521.74	16252.24	12871.08	8348.92	25453.83	16590.92	18983.25	12067	12199.84	7445.5	20641.5	20850.01	23995.07	26488.26	10816	14194.24	12953.34	26191.41	19141.26	17199.17	44677	34089.42	23403.67	51514.5	46750.25	17991.76	44404.17	33818.5	35382	53279.83	37256.5	16542.25	28450.5	32733.33	17679	21461.33	22064.25	37384.08	7798.42	34895.08	21930.5	39093.33	21854.75	16919.02	24095.5	37044.92	49326.5	22431.67	31778.34	16371.83	29000.16	43309.5	37304.33	20870.57	11026.01	9425.59	7575.99	12730	7466.01	6889.5	11596.75	10059.91	11059.49	16051.58	9928.66	15282.58	19581.5	11058.25	2891.41	9391.26	7800.49	9210.84	11708.75	17343.92	13766.41	12117.75	7351.08	
K00004	61	0	0	2.5	0	444	53	59	82.5	44	44	35	39	0	15	82	157	56.5	4.5	56	40	9	36	7	10	270	6	41	55	46	0	31	51	24	0	81	0	0	0	13	1784	34	32	71	80	60	31	56	11	22	118	148	24	46	41	70	0	71	26	40.5	203	15	0	17	72	54	0	28	53	151	16	550.5	0	247	0	55	14	142	284.34	105.5	147	2921.16	360	163	116.5	42	71	5.5	298	10	40.5	213.5	39	383	73	630	98	200.84	36	123	98	177	2653	82	150	27	0	0	12	0	0	0	0	0	9	0	0	20	23	0	0	0	16	7	8	0	13	3	5	
K00005	5095.33	6764.67	4768.84	4673	5868.66	3106.5	5514.99	9049.02	1586.75	2690.42	8053.68	4515.34	3199.17	5943.17	2077.75	4796	3859.34	7527.01	3235.17	3910.49	3735.49	4654	1960.5	1637.25	3810.51	2070.66	5445.83	3283.58	4706	7951.5	3956	3480.68	6938	3712.5	5413.67	1924.67	7608	1855.33	1533.33	4141.16	2800.66	1814.33	1748.14	1701.59	2361.67	3966.82	2066.49	2514.75	3048.99	598.41	2258.19	2783.75	1936.99	4749.61	626.33	804.67	4547	732.5	1325.83	1179.17	702.67	879.19	2772	582.05	3325.82	1962.34	932.83	2377.24	3577.67	4871.16	1951.34	1212.43	52	438	1138.67	181	826	330.01	305.86	835.36	1312	3060.11	671.33	655	936.42	102	1568.33	126.5	731.13	25	100.5	260.07	282.83	383	1000.17	1914.13	605.36	785.07	265.5	3445.63	644.84	906.33	5639.9	3725	179	6944.49	2023.84	2771.51	1649.66	2185	2188.84	584	2322.5	1227.16	3346.99	4209.66	1518.33	1763.33	3659.5	3017	691.95	2329.01	1724.66	1290.84	3599	4304.67	5163.16	2342	1238	
K00008	23549.5	16376.5	14635.87	16697.43	16101.23	15839.77	23960.16	44674.66	6277.9	12873.77	17970.15	13797.51	9900.1	14787.37	13046.37	9591.83	9067.14	17499.56	20127.91	16667.92	16920.36	9638.97	6607.8	10724.63	16587.14	10335.43	20321.76	9619.41	25639.27	36982.83	19310.23	14946.38	21743.33	24665.27	16040.94	8951.9	16546.67	6621.56	4339.46	10992.63	10640.33	6481.46	10232.13	6269.84	8939.97	10226.62	4571.69	7453.77	5823.99	3057.76	3430.93	5302.7	3327.39	12224.14	4786.83	4608.87	9133.03	3139.87	8212.6	7058.5	3275.84	4522.6	10567	3115.51	19439.72	8989.11	3530.3	5680.09	9477.84	26346.16	6350.31	4583.17	316	803.67	2798.5	420	3793	838.51	12	3038.1	8016.5	135.7	1153.1	1738.5	5529	375.33	2171	117.33	97	3878.33	445.67	193.33	2220.5	205.33	4972	4081.57	2962.5	3754.5	1012.5	18801.17	2043.84	2630.83	583.16	32590.5	222.33	15081.12	4840.81	6711.44	4232.09	5671.8	4330.91	1453.5	5632.9	3462.36	7988.99	18415.63	4801.06	5848.63	10895.8	6534.6	1951.66	4901.11	5891.19	3919.64	8801.5	13868.87	14776.26	7374.7	3086.03	
K00009	1836.25	2458	1350	9406.5	1686	7160	9679.5	42585.86	22628.5	6780	3768.8	3869	7316	4080	9008	3854	2356	5772.93	2165.5	6058	675	6955	10752	6965	3909.67	8225	15002	14204.57	16397.25	6944	5156	2511	5066	2131.8	6745	13512	7341	5296	20594	1679	22945.75	6865	19177.14	15942	14122	4443.6	7007	8159	12187	12592	7455.86	4657.7	8230	3276.71	7982	2732.6	14851	13498.6	12385.6	6324.5	10177.4	4933.86	12744	18883.71	10232.75	20922	8176	8576	5336	2609.4	13263.75	11524.93	42121	24878.5	7930	50060	30433.5	12089.9	43262.86	29816.11	28460	50026.64	34575.5	11322	21830.75	31771.75	8928.8	11433.5	6970.91	33256	4522.17	29718.22	14608	37252.25	16127	12184.74	19532.86	34793.32	44498	11695.18	26735.5	11413.5	7576.82	3908.2	34145	7011.5	2913	932	2168.4	7193.2	2797.75	5262.6	5266	2984	2460.25	3599	2858.75	6923.25	9033.4	2534	1774.49	5256.5	4613	4484.2	2581.05	2186	2664	2059	1657	
K00010	650.25	233	851.45	608.6	486.4	756.85	515.5	3236.5	547.9	315.6	1003.05	1103.2	285.1	248.2	907.7	404.5	380.05	464.4	787.65	418.1	476.7	207.3	321.8	658.8	590.8	547.6	933.1	315.9	827.85	1353.5	464.4	760.2	657.75	820.1	569.6	1590.65	405.5	1745.4	473.3	444.8	513	156.8	817.3	558.5	537.8	871.8	609.45	358.6	377.5	171.1	247.6	270.2	182.4	438.6	165	600.2	257.2	305.7	689.6	492	416	1396.6	685.75	467.5	760.15	922.1	200.8	513.1	1446	1357	1025.05	238.5	0	7.5	16.5	3	85.5	84.75	4	296.6	4.5	100.28	84.1	13.5	108.75	3.75	12	0	48	0	1.67	34.25	79.5	3.25	13.5	509.05	55.5	61.75	17	502.97	42.5	137.5	36.25	801.5	9	1313.05	347.8	443.6	980.85	399.8	569.15	171.5	406.4	488.7	384.25	1203.3	742.75	605.05	707.3	539.1	204	619.6	882.8	503.8	610.25	1079.95	1028.1	822.7	495.7	
K00012	23813.33	25195.5	21153.15	36960.37	25083.63	29184.71	48665.32	120152.84	55089.54	25440.63	29433.54	22471.93	24588.77	21622.41	32016.32	22230.32	17170.6	25849.23	24223.38	31245.86	15064.49	24562.45	31621.77	24820	22037.1	29155.19	45493.35	40668.21	51279.86	34038.08	26176.04	16149.48	23652.15	25477.22	34795.79	43523.96	35620.17	25164.95	50090.77	21267.67	54629.57	22734.5	47331.32	40825.35	43119.77	25198.42	22299.56	23999.38	32245.65	30608.36	23978.9	19189.41	20206.14	20605.76	23895.91	14920.58	40920.8	34595.32	36279.87	24838.82	26273.33	23546.72	34591.49	46555.73	35983.45	52062.3	21875.6	23597.85	27330.18	32181.66	40393.1	30916.85	88005.5	62622.92	36189.67	102733.75	80607	20776.34	85005.7	64609.57	67422.25	99236.92	70638.87	21955	52194.25	65469.58	23679.17	18250.33	13477.96	74572.08	18220.92	67005.15	40864.25	77825.83	44202	29617.66	45328.11	74389.41	95390.5	38572.18	62229.25	29651.33	11791.48	42736.08	72200.58	31047.93	14014.2	11025.71	15035.43	23923.59	15191.15	14936.5	19417.63	16971.64	15679.92	24842.11	16524.47	21125.19	30941.61	17765.94	8237.61	20821.79	17421.24	16918.03	18563.41	21857.58	18815.03	18468.64	11315.22	
K00013	20350.58	20912	18306.62	19283.35	21949.73	15256.94	32089.16	37185.85	9711.73	11704.19	24226.57	16408.68	11278.93	15169.04	14064.87	16496.91	13789.97	18259.91	18827.99	18536.09	15414.28	12118.64	10235.3	11100.21	16897.47	13139.76	16426.09	12842.73	21346.35	22936.58	17566.81	13364.96	17710.16	18115.44	22524.69	13754.23	22053.17	12384.14	8751.13	17388.71	12162.66	9993.54	9117.52	9194.76	12702.97	15489.37	8680.94	8782.19	9629.32	4855.01	9742.71	10835.12	5753.81	15016.89	7205.16	10845.29	12725.11	7326.37	12006.35	12104.33	5984.67	11240.29	9636.83	7921.89	18025.8	9632.78	5266.8	8993.17	15986.01	20698.41	12696.89	9844.35	3785.5	13109.17	20513.17	2622.75	20380.25	2535.26	461.53	5440.13	10039.75	512.47	3181.6	3504.75	8719.25	3112.58	7500	1882.83	721.21	8162.83	11236.84	8008.9	11784.25	3768.83	12251.75	5859.81	7121.11	5146.49	6492.5	16678.35	8696.09	8582.33	3718.98	24213.75	4933.58	19167.54	8928.23	10436.36	11633.17	10028.63	10462.58	5701.5	10289.65	9601.69	12082.91	19633.05	9489.23	8783.3	14567.97	13952.93	6211.03	11395.61	10788.36	8813.56	14515.33	17048.79	14750.51	13971.53	8477.11	
