# Constructed from biom file
#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18	taxonomy
5f2c3a1008eb58b94637e695d76c31b6	3376.0	3714.0	3175.0	3116.0	13008.0	14711.0	12990.0	1045.0	8369.0	2856.0	1104.0	3326.0	846.0	4434.0	1839.0	4945.0	3748.0	1203.0	4015.0	4909.0	2254.0	3031.0	943.0	6013.0	5997.0	716.0	1842.0	6825.0	8502.0	2730.0	494.0	2840.0	3200.0	1088.0	6467.0	2762.0	1053.0	3359.0	18891.0	2651.0	12023.0	1730.0	4651.0	511.0	8677.0	6955.0	8709.0	9758.0	6826.0	3207.0	3778.0	708.0	583.0	2909.0	20480.0	3610.0	200.0	3165.0	110.0	1359.0	3857.0	526.0	1837.0	557.0	2914.0	5014.0	1771.0	933.0	4719.0	9971.0	1126.0	2522.0	3074.0	6858.0	988.0	5855.0	1594.0	806.0	1687.0	10567.0	6481.0	11135.0	14090.0	1198.0	5780.0	6186.0	1027.0	3331.0	565.0	1082.0	7264.0	1497.0	1600.0	75.0	15623.0	2036.0	2883.0	19517.0	556.0	3272.0	569.0	16074.0	9161.0	317.0	1016.0	18364.0	14475.0	10540.0	2776.0	12147.0	5478.0	2529.0	437.0	1102.0	3007.0	673.0	21768.0	13486.0	2735.0	4354.0	6351.0	4198.0	72.0	2226.0	789.0	708.0	1499.0	2175.0	18485.0
29f4488f73396a6d546aeb0e3caa6e4c	1383.0	24.0	121.0	68.0	299.0	45.0	109.0	183.0	706.0	605.0	82.0	143.0	83.0	84.0	755.0	480.0	177.0	189.0	279.0	64.0	123.0	115.0	67.0	311.0	624.0	282.0	805.0	345.0	657.0	278.0	369.0	50.0	643.0	160.0	354.0	51.0	139.0	310.0	2.0	100.0	78.0	267.0	145.0	461.0	176.0	210.0	89.0	206.0	260.0	349.0	106.0	307.0	945.0	320.0	52.0	96.0	367.0	81.0	469.0	163.0	106.0	845.0	274.0	135.0	463.0	75.0	298.0	323.0	137.0	258.0	557.0	15.0	441.0	207.0	592.0	39.0	551.0	545.0	417.0	195.0	743.0	439.0	25.0	400.0	513.0	685.0	408.0	312.0	174.0	275.0	146.0	66.0	724.0	607.0	53.0	194.0	321.0	62.0	93.0	269.0	153.0	33.0	186.0	636.0	666.0	143.0	414.0	592.0	93.0	1401.0	118.0	406.0	463.0	17.0	93.0	344.0	77.0	64.0	20.0	407.0	137.0	184.0	232.0	601.0	551.0	501.0	202.0	287.0	244.0
5e64a9ff57614afca249dbb59ddb6808	1061.0	0.0	0.0	0.0	317.0	3.0	66.0	127.0	0.0	1662.0	0.0	0.0	20.0	74.0	0.0	298.0	0.0	32.0	12.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	339.0	0.0	2.0	42.0	96.0	194.0	97.0	0.0	0.0	2476.0	78.0	2.0	711.0	0.0	38.0	325.0	5.0	0.0	0.0	108.0	50.0	0.0	0.0	2.0	280.0	33.0	380.0	0.0	0.0	0.0	0.0	610.0	646.0	211.0	0.0	456.0	546.0	0.0	22.0	3.0	119.0	1327.0	0.0	10.0	0.0	295.0	0.0	6.0	0.0	0.0	529.0	180.0	0.0	2.0	0.0	2.0	630.0	19.0	43.0	3.0	0.0	90.0	52.0	2.0	0.0	0.0	15.0	636.0	0.0	2854.0	68.0	7.0	0.0	352.0	96.0	0.0	0.0	358.0	309.0	0.0	30.0	32.0	0.0	0.0	0.0	359.0	1392.0	192.0	54.0	49.0	0.0	413.0	0.0	8.0	3.0	0.0	279.0	3.0	2.0	188.0	138.0	5.0	142.0
3acc88b0dabf67b3994a9f8447c7e18c	910.0	0.0	0.0	0.0	614.0	10.0	169.0	473.0	8.0	2976.0	0.0	2.0	522.0	119.0	0.0	742.0	0.0	130.0	78.0	0.0	0.0	0.0	242.0	0.0	0.0	2.0	28.0	0.0	6.0	89.0	742.0	502.0	100.0	0.0	0.0	4676.0	1258.0	0.0	1008.0	2.0	91.0	928.0	7.0	2.0	0.0	145.0	82.0	0.0	0.0	182.0	642.0	180.0	1066.0	0.0	156.0	0.0	0.0	1856.0	365.0	412.0	0.0	243.0	607.0	0.0	195.0	0.0	707.0	7092.0	6.0	52.0	0.0	6514.0	8.0	34.0	2.0	0.0	629.0	350.0	6.0	0.0	0.0	0.0	593.0	130.0	173.0	8.0	6.0	171.0	223.0	26.0	2.0	0.0	75.0	406.0	0.0	7160.0	97.0	43.0	0.0	1276.0	279.0	0.0	0.0	521.0	407.0	14.0	46.0	42.0	0.0	0.0	0.0	1934.0	334.0	838.0	58.0	48.0	0.0	398.0	0.0	46.0	0.0	0.0	549.0	3.0	9.0	671.0	313.0	0.0	259.0
ac26aa89cf6ac1100fcbf261b6e3578b	904.0	245.0	169.0	299.0	47.0	658.0	144.0	244.0	191.0	190.0	122.0	92.0	243.0	75.0	264.0	209.0	138.0	150.0	232.0	237.0	188.0	263.0	229.0	164.0	107.0	119.0	212.0	161.0	411.0	101.0	180.0	409.0	442.0	177.0	646.0	238.0	232.0	730.0	18.0	239.0	397.0	161.0	1268.0	392.0	278.0	397.0	273.0	289.0	1248.0	345.0	915.0	425.0	170.0	216.0	10.0	179.0	80.0	543.0	222.0	83.0	221.0	136.0	206.0	230.0	411.0	280.0	306.0	140.0	236.0	294.0	136.0	29.0	250.0	320.0	216.0	264.0	278.0	241.0	250.0	316.0	368.0	503.0	43.0	220.0	71.0	390.0	391.0	222.0	203.0	396.0	246.0	337.0	420.0	265.0	1117.0	263.0	308.0	283.0	155.0	255.0	189.0	253.0	386.0	273.0	378.0	45.0	332.0	794.0	448.0	686.0	397.0	51.0	302.0	103.0	332.0	353.0	73.0	431.0	307.0	413.0	323.0	284.0	253.0	302.0	207.0	201.0	296.0	158.0	852.0
7a5410f51ce0e7013ec453ed9dfbbc53	664.0	31.0	0.0	75.0	0.0	0.0	33.0	919.0	0.0	61.0	0.0	0.0	0.0	59.0	0.0	6.0	0.0	9.0	0.0	0.0	27.0	141.0	40.0	0.0	14.0	9.0	4.0	0.0	3.0	0.0	0.0	286.0	211.0	143.0	0.0	51.0	0.0	0.0	0.0	2.0	0.0	86.0	2.0	5.0	0.0	69.0	2.0	25.0	2.0	0.0	537.0	3062.0	0.0	583.0	35.0	54.0	5.0	42.0	11.0	4.0	156.0	1338.0	19.0	0.0	179.0	0.0	0.0	0.0	0.0	46.0	5.0	0.0	0.0	47.0	0.0	218.0	267.0	0.0	7.0	0.0	1223.0	126.0	36.0	206.0	0.0	7.0	9.0	47.0	2072.0	0.0	2.0	0.0	0.0	976.0	16.0	181.0	40.0	10.0	0.0	67.0	63.0	0.0	53.0	1067.0	334.0	0.0	2.0	0.0	0.0	217.0	0.0	0.0	401.0	5160.0	34.0	53.0	0.0	23.0	38.0	9.0	0.0	15.0	0.0	8.0	0.0	0.0	106.0	0.0	7.0
c1ebc4a0786814ccbfd9065623ffb619	605.0	92.0	230.0	83.0	79.0	363.0	88.0	147.0	41.0	129.0	31.0	41.0	56.0	56.0	265.0	71.0	63.0	144.0	138.0	55.0	108.0	478.0	73.0	32.0	239.0	137.0	221.0	37.0	71.0	58.0	105.0	104.0	259.0	389.0	117.0	56.0	72.0	295.0	9.0	170.0	327.0	119.0	1195.0	305.0	261.0	150.0	63.0	182.0	173.0	85.0	284.0	128.0	65.0	88.0	20.0	74.0	98.0	351.0	191.0	45.0	135.0	192.0	134.0	127.0	449.0	151.0	136.0	50.0	39.0	124.0	111.0	11.0	180.0	153.0	70.0	171.0	224.0	91.0	365.0	304.0	140.0	341.0	20.0	363.0	53.0	97.0	530.0	89.0	56.0	236.0	55.0	102.0	383.0	121.0	478.0	165.0	105.0	40.0	116.0	89.0	125.0	153.0	322.0	191.0	266.0	46.0	92.0	500.0	112.0	302.0	81.0	38.0	94.0	24.0	105.0	142.0	94.0	194.0	76.0	254.0	256.0	172.0	96.0	230.0	98.0	52.0	171.0	84.0	212.0
d940b7110a4a4a094786ff66332c79a1	364.0	23.0	42.0	56.0	49.0	41.0	43.0	113.0	154.0	91.0	67.0	87.0	51.0	27.0	18.0	65.0	92.0	156.0	231.0	59.0	152.0	84.0	31.0	58.0	168.0	84.0	187.0	111.0	59.0	87.0	99.0	34.0	89.0	100.0	150.0	14.0	110.0	235.0	0.0	52.0	16.0	35.0	181.0	26.0	35.0	56.0	13.0	115.0	36.0	122.0	102.0	197.0	127.0	51.0	0.0	133.0	17.0	96.0	106.0	17.0	103.0	139.0	110.0	80.0	50.0	53.0	202.0	48.0	123.0	191.0	27.0	6.0	156.0	106.0	199.0	74.0	127.0	106.0	49.0	57.0	97.0	248.0	6.0	38.0	124.0	39.0	32.0	49.0	160.0	102.0	116.0	59.0	244.0	111.0	32.0	52.0	40.0	32.0	93.0	42.0	50.0	55.0	145.0	114.0	325.0	89.0	30.0	63.0	128.0	145.0	86.0	157.0	188.0	37.0	45.0	58.0	42.0	30.0	36.0	139.0	48.0	112.0	65.0	47.0	198.0	121.0	58.0	110.0	46.0
365349b4c763aebf5965a03a02d936f7	334.0	23.0	44.0	82.0	68.0	36.0	50.0	140.0	166.0	88.0	77.0	123.0	61.0	35.0	31.0	71.0	108.0	149.0	264.0	78.0	138.0	107.0	39.0	99.0	192.0	93.0	190.0	128.0	82.0	97.0	110.0	63.0	123.0	113.0	183.0	23.0	135.0	232.0	2.0	56.0	37.0	45.0	163.0	26.0	42.0	70.0	14.0	163.0	39.0	178.0	125.0	237.0	138.0	43.0	0.0	163.0	21.0	91.0	73.0	20.0	107.0	194.0	126.0	96.0	56.0	52.0	214.0	32.0	127.0	210.0	22.0	5.0	186.0	118.0	236.0	72.0	141.0	131.0	48.0	58.0	131.0	322.0	9.0	45.0	131.0	44.0	42.0	59.0	180.0	116.0	131.0	55.0	326.0	117.0	33.0	34.0	36.0	24.0	100.0	52.0	53.0	45.0	166.0	142.0	406.0	95.0	25.0	79.0	164.0	149.0	107.0	178.0	312.0	42.0	52.0	99.0	43.0	37.0	35.0	146.0	41.0	126.0	72.0	48.0	196.0	127.0	63.0	136.0	42.0
743feb5d7d9f922cf856d4aceba58743	296.0	92.0	205.0	79.0	5.0	1553.0	142.0	160.0	0.0	53.0	2.0	3.0	0.0	52.0	190.0	44.0	204.0	24.0	296.0	139.0	103.0	0.0	30.0	0.0	38.0	38.0	184.0	0.0	100.0	2.0	66.0	76.0	169.0	0.0	397.0	70.0	166.0	460.0	0.0	257.0	81.0	18.0	944.0	210.0	279.0	125.0	9.0	114.0	169.0	133.0	152.0	62.0	205.0	82.0	0.0	83.0	103.0	17.0	112.0	15.0	121.0	164.0	114.0	3.0	124.0	36.0	261.0	3.0	119.0	293.0	116.0	0.0	359.0	217.0	229.0	126.0	209.0	21.0	0.0	165.0	153.0	273.0	48.0	144.0	2.0	48.0	2.0	81.0	26.0	338.0	141.0	11.0	19.0	354.0	449.0	41.0	96.0	196.0	3.0	20.0	3.0	42.0	392.0	258.0	366.0	10.0	119.0	646.0	30.0	380.0	59.0	264.0	198.0	17.0	78.0	146.0	0.0	166.0	89.0	53.0	62.0	81.0	117.0	302.0	178.0	85.0	4.0	0.0	16.0
