#OTU ID	PFF_Jejunum_32	PFF_Colon_1937	PFF_Baseline_15_duplicate	PFF_Cecum_16	PFF_Cecum_1943	PFF_Jejunum_37	PFF_Jejunum_16	PFF_Jejunum_19	PFF_Baseline_19	PFF_Jejunum_21	PFF_Jejunum_1910	PFF_Cecum_12	PFF_Colon_12	PFF_Cecum_1921	PFF_Jejunum_1946	PFF_Jejunum_1938	PFF_Colon_1910	PFF_Cecum_1945	PFF_Cecum_35	PFF_Baseline_1944	PFF_Colon_1945	PFF_Cecum_30	PFF_Colon_1914	PFF_Colon_1921	PFF_Colon_21	PFF_Colon_11	PFF_Cecum_11	PFF_Baseline_26	PFF_Cecum_21	PFF_Colon_25	PFF_Cecum_37	PFF_Baseline_37	PFF_Colon_17	PFF_Colon_32	PFF_Cecum_1914	PFF_Jejunum_1945	PFF_Jejunum_17	PFF_Baseline_12	PFF_Jejunum_14	PFF_Jejunum_18	PFF_Cecum_28	PFF_Jejunum_1942	PFF_Cecum_1920	PFF_Jejunum_28	PFF_Cecum_13	PFF_Colon_28	PFF_Colon_1941	PFF_Colon_18	PFF_Colon_14	PFF_Jejunum_1943	PFF_Baseline_15	PFF_Cecum_17	PFF_Colon_36	PFF_Baseline_1946	PFF_Cecum_1904	PFF_Jejunum_1906	PFF_Colon_30	PFF_Cecum_1938	PFF_Jejunum_1917	PFF_Baseline_25	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Baseline_1942	PFF_Baseline_17	PFF_Colon_15	PFF_Colon_1907	PFF_Cecum_1942	PFF_Baseline_28	PFF_Jejunum_35	PFF_Colon_27	PFF_Cecum_19	PFF_Colon_1938	PFF_Jejunum_1921	PFF_Baseline_11	PFF_Colon_19	PFF_Baseline_30	PFF_Colon_1913	PFF_Baseline_18	PFF_Baseline_35	PFF_Colon_1906	PFF_Colon_16	PFF_Colon_1904	PFF_Jejunum_30	PFF_Jejunum_1908	PFF_Cecum_1907	PFF_Colon_37	PFF_Cecum_25	PFF_Cecum_1906	PFF_Colon_1908	PFF_Cecum_36	PFF_Baseline_16	PFF_Cecum_27	PFF_Cecum_1944	PFF_Colon_35	PFF_Baseline_36	PFF_Jejunum_1937	PFF_Jejunum_1920	PFF_Cecum_1908	PFF_Jejunum_27	PFF_Cecum_15	PFF_Colon_1920	PFF_Cecum_1917	PFF_Jejunum_1944	PFF_Jejunum_1913	PFF_Baseline_32	PFF_Baseline_1937	PFF_Jejunum_12	PFF_Jejunum_25	PFF_Jejunum_13	PFF_Colon_1944	PFF_Jejunum_1904	PFF_Colon_1943	PFF_Baseline_1943	PFF_Baseline_27	PFF_Jejunum_36	PFF_Cecum_1941	PFF_Cecum_32	PFF_Jejunum_15	PFF_Jejunum_1914	PFF_Cecum_1937	PFF_Jejunum_11	PFF_Colon_1942	PFF_Cecum_14	PFF_Baseline_13	PFF_Colon_13	PFF_Baseline_14	PFF_Baseline_1921	PFF_Colon_1917	PFF_Colon_1946	PFF_Cecum_18
5f2c3a1008eb58b94637e695d76c31b6	3376	3714	0	3175	3116	13008	14711	12990	1045	8369	2856	1104	3326	846	4434	1839	4945	3748	1203	4015	4909	2254	3031	943	6013	5997	716	1842	6825	8502	2730	494	2840	3200	1088	6467	2762	1053	3359	18891	2651	12023	1730	4651	511	8677	6955	8709	9758	6826	3207	3778	708	583	2909	20480	3610	200	3165	110	1359	3857	526	1837	557	2914	5014	1771	933	4719	9971	1126	2522	3074	6858	988	5855	1594	806	1687	10567	6481	11135	14090	1198	5780	6186	1027	3331	565	1082	7264	1497	1600	75	15623	2036	2883	19517	556	3272	569	16074	9161	317	1016	18364	14475	10540	2776	12147	5478	2529	437	1102	3007	673	21768	13486	2735	4354	6351	4198	72	2226	789	708	1499	2175	18485
29f4488f73396a6d546aeb0e3caa6e4c	1383	24	0	121	68	299	45	109	183	706	605	82	143	83	84	755	480	177	189	279	64	123	115	67	311	624	282	805	345	657	278	369	50	643	160	354	51	139	310	2	100	78	267	145	461	176	210	89	206	260	349	106	307	945	320	52	96	367	81	469	163	106	845	274	135	463	75	298	323	137	258	557	15	441	207	592	39	551	545	417	195	743	439	25	400	513	685	408	312	174	275	146	66	724	607	53	194	321	62	93	269	153	33	186	636	666	143	414	592	93	1401	118	406	463	17	93	344	77	64	20	407	137	184	232	601	551	501	202	287	244
5e64a9ff57614afca249dbb59ddb6808	1061	0	0	0	0	317	3	66	127	0	1662	0	0	20	74	0	298	0	32	12	0	0	0	36	0	0	0	339	0	2	42	96	194	97	0	0	2476	78	2	711	0	38	325	5	0	0	108	50	0	0	2	280	33	380	0	0	0	0	610	646	211	0	456	546	0	22	3	119	1327	0	10	0	295	0	6	0	0	529	180	0	2	0	2	630	19	43	3	0	90	52	2	0	0	15	636	0	2854	68	7	0	352	96	0	0	358	309	0	30	32	0	0	0	359	1392	192	54	49	0	413	0	8	3	0	279	3	2	188	138	5	142
3acc88b0dabf67b3994a9f8447c7e18c	910	0	0	0	0	614	10	169	473	8	2976	0	2	522	119	0	742	0	130	78	0	0	0	242	0	0	2	28	0	6	89	742	502	100	0	0	4676	1258	0	1008	2	91	928	7	2	0	145	82	0	0	182	642	180	1066	0	156	0	0	1856	365	412	0	243	607	0	195	0	707	7092	6	52	0	6514	8	34	2	0	629	350	6	0	0	0	593	130	173	8	6	171	223	26	2	0	75	406	0	7160	97	43	0	1276	279	0	0	521	407	14	46	42	0	0	0	1934	334	838	58	48	0	398	0	46	0	0	549	3	9	671	313	0	259
ac26aa89cf6ac1100fcbf261b6e3578b	904	245	0	169	299	47	658	144	244	191	190	122	92	243	75	264	209	138	150	232	237	188	263	229	164	107	119	212	161	411	101	180	409	442	177	646	238	232	730	18	239	397	161	1268	392	278	397	273	289	1248	345	915	425	170	216	10	179	80	543	222	83	221	136	206	230	411	280	306	140	236	294	136	29	250	320	216	264	278	241	250	316	368	503	43	220	71	390	391	222	203	396	246	337	420	265	1117	263	308	283	155	255	189	253	386	273	378	45	332	794	448	686	397	51	302	103	332	353	73	431	307	413	323	284	253	302	207	201	296	158	852
7a5410f51ce0e7013ec453ed9dfbbc53	664	31	0	0	75	0	0	33	919	0	61	0	0	0	59	0	6	0	9	0	0	27	141	40	0	14	9	4	0	3	0	0	286	211	143	0	51	0	0	0	2	0	86	2	5	0	69	2	25	2	0	537	3062	0	583	35	54	5	42	11	4	156	1338	19	0	179	0	0	0	0	46	5	0	0	47	0	218	267	0	7	0	1223	126	36	206	0	7	9	47	2072	0	2	0	0	976	16	181	40	10	0	67	63	0	53	1067	334	0	2	0	0	217	0	0	401	5160	34	53	0	23	38	9	0	15	0	8	0	0	106	0	7
c1ebc4a0786814ccbfd9065623ffb619	605	92	0	230	83	79	363	88	147	41	129	31	41	56	56	265	71	63	144	138	55	108	478	73	32	239	137	221	37	71	58	105	104	259	389	117	56	72	295	9	170	327	119	1195	305	261	150	63	182	173	85	284	128	65	88	20	74	98	351	191	45	135	192	134	127	449	151	136	50	39	124	111	11	180	153	70	171	224	91	365	304	140	341	20	363	53	97	530	89	56	236	55	102	383	121	478	165	105	40	116	89	125	153	322	191	266	46	92	500	112	302	81	38	94	24	105	142	94	194	76	254	256	172	96	230	98	52	171	84	212
d940b7110a4a4a094786ff66332c79a1	364	23	0	42	56	49	41	43	113	154	91	67	87	51	27	18	65	92	156	231	59	152	84	31	58	168	84	187	111	59	87	99	34	89	100	150	14	110	235	0	52	16	35	181	26	35	56	13	115	36	122	102	197	127	51	0	133	17	96	106	17	103	139	110	80	50	53	202	48	123	191	27	6	156	106	199	74	127	106	49	57	97	248	6	38	124	39	32	49	160	102	116	59	244	111	32	52	40	32	93	42	50	55	145	114	325	89	30	63	128	145	86	157	188	37	45	58	42	30	36	139	48	112	65	47	198	121	58	110	46
365349b4c763aebf5965a03a02d936f7	334	23	0	44	82	68	36	50	140	166	88	77	123	61	35	31	71	108	149	264	78	138	107	39	99	192	93	190	128	82	97	110	63	123	113	183	23	135	232	2	56	37	45	163	26	42	70	14	163	39	178	125	237	138	43	0	163	21	91	73	20	107	194	126	96	56	52	214	32	127	210	22	5	186	118	236	72	141	131	48	58	131	322	9	45	131	44	42	59	180	116	131	55	326	117	33	34	36	24	100	52	53	45	166	142	406	95	25	79	164	149	107	178	312	42	52	99	43	37	35	146	41	126	72	48	196	127	63	136	42
743feb5d7d9f922cf856d4aceba58743	296	92	0	205	79	5	1553	142	160	0	53	2	3	0	52	190	44	204	24	296	139	103	0	30	0	38	38	184	0	100	2	66	76	169	0	397	70	166	460	0	257	81	18	944	210	279	125	9	114	169	133	152	62	205	82	0	83	103	17	112	15	121	164	114	3	124	36	261	3	119	293	116	0	359	217	229	126	209	21	0	165	153	273	48	144	2	48	2	81	26	338	141	11	19	354	449	41	96	196	3	20	3	42	392	258	366	10	119	646	30	380	59	264	198	17	78	146	0	166	89	53	62	81	117	302	178	85	4	0	16
