# Constructed from biom file
#OTU ID	PFF_Cecum_11	PFF_Cecum_12	PFF_Cecum_13	PFF_Cecum_14	PFF_Cecum_15	PFF_Cecum_16	PFF_Cecum_17	PFF_Cecum_18	PFF_Cecum_19	PFF_Cecum_1904	PFF_Cecum_1906	PFF_Cecum_1907	PFF_Cecum_1908	PFF_Cecum_1910	PFF_Cecum_1913	PFF_Cecum_1914	PFF_Cecum_1917	PFF_Cecum_1920	PFF_Cecum_1921	PFF_Cecum_1937	PFF_Cecum_1938	PFF_Cecum_1941	PFF_Cecum_1942	PFF_Cecum_1943	PFF_Cecum_1944	PFF_Cecum_1945	PFF_Cecum_21	PFF_Cecum_25	PFF_Cecum_27	PFF_Cecum_28	PFF_Cecum_30	PFF_Cecum_32	PFF_Cecum_35	PFF_Cecum_36	PFF_Cecum_37	PFF_Colon_11	PFF_Colon_12	PFF_Colon_13	PFF_Colon_14	PFF_Colon_15	PFF_Colon_16	PFF_Colon_17	PFF_Colon_18	PFF_Colon_19	PFF_Colon_1904	PFF_Colon_1906	PFF_Colon_1907	PFF_Colon_1908	PFF_Colon_1910	PFF_Colon_1913	PFF_Colon_1914	PFF_Colon_1917	PFF_Colon_1920	PFF_Colon_1921	PFF_Colon_1937	PFF_Colon_1938	PFF_Colon_1941	PFF_Colon_1942	PFF_Colon_1943	PFF_Colon_1944	PFF_Colon_1945	PFF_Colon_1946	PFF_Colon_21	PFF_Colon_25	PFF_Colon_27	PFF_Colon_28	PFF_Colon_30	PFF_Colon_32	PFF_Colon_35	PFF_Colon_36	PFF_Colon_37	PFF_Jejunum_11	PFF_Jejunum_12	PFF_Jejunum_13	PFF_Jejunum_14	PFF_Jejunum_15	PFF_Jejunum_16	PFF_Jejunum_17	PFF_Jejunum_18	PFF_Jejunum_19	PFF_Jejunum_1904	PFF_Jejunum_1906	PFF_Jejunum_1908	PFF_Jejunum_1910	PFF_Jejunum_1913	PFF_Jejunum_1914	PFF_Jejunum_1917	PFF_Jejunum_1920	PFF_Jejunum_1921	PFF_Jejunum_1937	PFF_Jejunum_1938	PFF_Jejunum_1942	PFF_Jejunum_1943	PFF_Jejunum_1944	PFF_Jejunum_1945	PFF_Jejunum_1946	PFF_Jejunum_21	PFF_Jejunum_25	PFF_Jejunum_27	PFF_Jejunum_28	PFF_Jejunum_30	PFF_Jejunum_32	PFF_Jejunum_35	PFF_Jejunum_36	PFF_Jejunum_37	PFF_Baseline_11	PFF_Baseline_12	PFF_Baseline_13	PFF_Baseline_14	PFF_Baseline_15	PFF_Baseline_16	PFF_Baseline_17	PFF_Baseline_18	PFF_Baseline_19	PFF_Baseline_1921	PFF_Baseline_1937	PFF_Baseline_1942	PFF_Baseline_1943	PFF_Baseline_1944	PFF_Baseline_1946	PFF_Baseline_25	PFF_Baseline_26	PFF_Baseline_27	PFF_Baseline_28	PFF_Baseline_30	PFF_Baseline_32	PFF_Baseline_35	PFF_Baseline_36	PFF_Baseline_37	taxonomy
k__Bacteria;p__;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Bifidobacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	21.0	5.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	0.0	0.0	599.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	267.0	0.0	0.0	0.0	618.0	0.0	0.0	0.0	0.0	0.0	335.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	21.0	0.0	153.0	0.0	69.0	30.0	287.0	26.0	0.0	7.0	0.0	8.0	0.0	0.0	11.0	0.0	76.0	185.0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Corynebacteriales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0	3.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	12.0	0.0	8.0	16.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Micrococcales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteriota;c__Actinobacteria;o__Pseudonocardiales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Actinobacteriota;c__Coriobacteriia;o__Coriobacteriales	22.0	17.0	66.0	124.0	34.0	18.0	25.0	104.0	252.0	200.0	49.0	48.0	115.0	17.0	201.0	73.0	28.0	11.0	26.0	58.0	263.0	11.0	86.0	100.0	35.0	55.0	16.0	39.0	61.0	96.0	62.0	310.0	32.0	160.0	26.0	45.0	23.0	82.0	117.0	8.0	26.0	17.0	9.0	174.0	248.0	23.0	36.0	100.0	10.0	400.0	86.0	12.0	3.0	38.0	30.0	495.0	27.0	29.0	29.0	26.0	26.0	30.0	13.0	55.0	28.0	40.0	28.0	320.0	26.0	180.0	17.0	217.0	59.0	630.0	950.0	38.0	532.0	63.0	5.0	145.0	1149.0	0.0	194.0	16.0	897.0	61.0	134.0	13.0	0.0	84.0	605.0	356.0	368.0	142.0	226.0	103.0	77.0	78.0	180.0	239.0	144.0	502.0	62.0	316.0	49.0	147.0	218.0	285.0	246.0	79.0	186.0	110.0	357.0	334.0	23.0	781.0	163.0	20.0	170.0	71.0	126.0	105.0	43.0	146.0	60.0	683.0	46.0	206.0	257.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Bacteroidales	17393.0	7870.0	14472.0	15223.0	14740.0	11227.0	19355.0	19631.0	16507.0	9899.0	19028.0	17187.0	12040.0	6087.0	13603.0	14521.0	14786.0	8421.0	15507.0	9094.0	12830.0	7217.0	11913.0	11257.0	14015.0	16368.0	11692.0	17404.0	15034.0	8947.0	8214.0	9027.0	11594.0	8153.0	17703.0	25650.0	10535.0	21887.0	17493.0	15498.0	14902.0	8540.0	5884.0	16723.0	18600.0	17878.0	16659.0	11654.0	13109.0	7989.0	17678.0	16359.0	7363.0	11189.0	6417.0	19365.0	10580.0	14950.0	18209.0	21150.0	12766.0	22221.0	9282.0	20618.0	13900.0	11276.0	8148.0	14156.0	24443.0	16995.0	20601.0	20391.0	5039.0	17077.0	21366.0	4704.0	15778.0	4854.0	239.0	7826.0	19007.0	681.0	2945.0	9095.0	10819.0	8492.0	11317.0	5310.0	2271.0	14233.0	31787.0	11813.0	16812.0	8067.0	27414.0	8414.0	11242.0	13707.0	6639.0	25283.0	15467.0	20586.0	4037.0	2275.0	10151.0	21890.0	16538.0	15744.0	24167.0	20303.0	21920.0	16054.0	19794.0	20938.0	20046.0	37716.0	20959.0	13378.0	19167.0	24891.0	16025.0	24205.0	22570.0	20094.0	21082.0	25092.0	21208.0	24146.0	17509.0
k__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria;c__Cyanobacteriia;o__Chloroplast	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Cyanobacteria;c__Vampirivibrionia;o__Gastranaerophilales	168.0	18.0	6.0	10.0	40.0	10.0	52.0	52.0	30.0	18.0	22.0	13.0	0.0	6.0	0.0	43.0	29.0	52.0	28.0	78.0	0.0	0.0	5.0	5.0	11.0	6.0	4.0	0.0	13.0	10.0	75.0	14.0	87.0	0.0	11.0	140.0	51.0	7.0	8.0	105.0	96.0	61.0	20.0	34.0	25.0	330.0	15.0	0.0	9.0	0.0	78.0	25.0	5.0	52.0	134.0	4.0	20.0	6.0	56.0	9.0	0.0	13.0	0.0	4.0	39.0	17.0	31.0	12.0	192.0	29.0	15.0	0.0	4.0	0.0	0.0	0.0	7.0	10.0	0.0	36.0	0.0	0.0	16.0	0.0	12.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	8.0	0.0	174.0	174.0	24.0	3.0	103.0	75.0	14.0	14.0	28.0	19.0	29.0	90.0	75.0	0.0	18.0	23.0	25.0	470.0	45.0	0.0	106.0	44.0	10.0	34.0
k__Bacteria;p__Desulfobacterota;c__Desulfovibrionia;o__Desulfovibrionales	446.0	463.0	702.0	806.0	828.0	1234.0	607.0	2456.0	170.0	484.0	1075.0	1303.0	687.0	136.0	1372.0	1525.0	337.0	171.0	433.0	213.0	166.0	212.0	960.0	1263.0	1637.0	786.0	448.0	243.0	1328.0	1213.0	1151.0	513.0	331.0	2209.0	1119.0	73.0	312.0	67.0	54.0	456.0	19.0	111.0	388.0	106.0	245.0	299.0	763.0	290.0	29.0	80.0	109.0	146.0	7.0	131.0	7.0	16.0	111.0	326.0	408.0	135.0	20.0	158.0	184.0	31.0	750.0	57.0	62.0	95.0	104.0	1074.0	344.0	1999.0	2177.0	7646.0	12365.0	815.0	13980.0	373.0	360.0	1387.0	2266.0	51.0	1620.0	596.0	2834.0	545.0	2524.0	190.0	30.0	19.0	0.0	4388.0	6060.0	1310.0	3620.0	488.0	2676.0	931.0	4024.0	4474.0	3615.0	1568.0	771.0	4922.0	2044.0	547.0	61.0	645.0	52.0	36.0	19.0	11.0	135.0	96.0	50.0	499.0	79.0	26.0	111.0	40.0	28.0	0.0	100.0	56.0	50.0	1119.0	170.0	353.0	20.0
k__Bacteria;p__Firmicutes;c__;o__	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Acholeplasmatales	18.0	0.0	8.0	23.0	0.0	10.0	13.0	91.0	26.0	12.0	45.0	20.0	26.0	6.0	8.0	3.0	20.0	22.0	27.0	6.0	0.0	27.0	17.0	8.0	4.0	269.0	940.0	0.0	18.0	7.0	6.0	416.0	19.0	0.0	0.0	8.0	0.0	6.0	8.0	0.0	13.0	15.0	71.0	12.0	34.0	27.0	4.0	17.0	0.0	15.0	4.0	9.0	7.0	28.0	0.0	0.0	31.0	10.0	34.0	7.0	40.0	0.0	360.0	0.0	24.0	0.0	11.0	21.0	8.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	80.0	44.0	26.0	30.0	90.0	13.0	5.0	0.0	19.0	2.0	0.0	3.0	34.0	26.0	3.0	0.0	15.0	18.0	20.0	11.0	0.0	0.0	0.0	6.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
k__Bacteria;p__Firmicutes;c__Bacilli;o__Erysipelotrichales	469.0	12.0	74.0	192.0	197.0	332.0	1388.0	366.0	285.0	1642.0	48.0	1316.0	224.0	17.0	508.0	567.0	277.0	635.0	61.0	265.0	2620.0	183.0	92.0	289.0	52.0	159.0	90.0	101.0	134.0	68.0	96.0	423.0	550.0	5232.0	34.0	996.0	47.0	328.0	209.0	149.0	354.0	803.0	161.0	279.0	3299.0	84.0	1220.0	236.0	60.0	696.0	565.0	383.0	1222.0	226.0	149.0	5121.0	368.0	75.0	81.0	100.0	94.0	122.0	76.0	267.0	87.0	86.0	157.0	1066.0	946.0	7959.0	102.0	5264.0	0.0	435.0	317.0	0.0	1118.0	350.0	14.0	494.0	1383.0	140.0	390.0	234.0	463.0	432.0	240.0	913.0	0.0	179.0	7029.0	68.0	56.0	7.0	655.0	852.0	0.0	70.0	31.0	29.0	409.0	2451.0	13.0	13011.0	0.0	163.0	519.0	1777.0	2586.0	122.0	470.0	116.0	1102.0	2680.0	81.0	3807.0	4372.0	84.0	196.0	40.0	75.0	93.0	1444.0	56.0	161.0	4406.0	154.0	4097.0	1494.0
